,ORDERNUMBER,# products in order,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,DIFF,Unnamed: 14,PRODUCTCODE,category,product number,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,year,month,day,weekend,isSummer,firstDays,lastDays
89,10108,16,31,68.71,10,2130.01,2003-03-03,Shipped,1,3,2003,Classic Cars,80,-11.29,-14.11%,S24_4620,S24,4620,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Small,2003,3,3,False,False,True,False
90,10108,16,44,100.0,11,5565.12,2003-03-03,Shipped,1,3,2003,Classic Cars,148,-48.0,-32.43%,S18_4721,S18,4721,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,2003,3,3,False,False,True,False
91,10108,16,43,67.77,12,2914.11,2003-03-03,Shipped,1,3,2003,Motorcycles,62,5.77,9.31%,S18_3782,S18,3782,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Small,2003,3,3,False,False,True,False
92,10108,16,27,43.45,13,1173.15,2003-03-03,Shipped,1,3,2003,Motorcycles,40,3.45,8.63%,S32_2206,S32,2206,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Small,2003,3,3,False,False,True,False
93,10108,16,34,82.99,14,2821.66,2003-03-03,Shipped,1,3,2003,Motorcycles,81,1.99,2.46%,S50_4713,S50,4713,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Small,2003,3,3,False,False,True,False
94,10108,16,35,58.87,15,2060.45,2003-03-03,Shipped,1,3,2003,Motorcycles,69,-10.13,-14.68%,S24_2360,S24,2360,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Small,2003,3,3,False,False,True,False
95,10108,16,31,100.0,16,3669.78,2003-03-03,Shipped,1,3,2003,Motorcycles,102,-2.0,-1.96%,S32_4485,S32,4485,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,2003,3,3,False,False,True,False
96,10109,6,26,100.0,1,3157.44,2003-03-10,Shipped,1,3,2003,Classic Cars,132,-32.0,-24.24%,S18_2870,S18,2870,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium,2003,3,10,False,False,False,False
97,10109,6,47,100.0,2,6241.6,2003-03-10,Shipped,1,3,2003,Classic Cars,141,-41.0,-29.08%,S18_3685,S18,3685,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium,2003,3,10,False,False,False,False
98,10109,6,38,100.0,3,4432.7,2003-03-10,Shipped,1,3,2003,Classic Cars,142,-42.0,-29.58%,S18_1984,S18,1984,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium,2003,3,10,False,False,False,False
99,10109,6,26,100.0,4,4379.18,2003-03-10,Shipped,1,3,2003,Classic Cars,141,-41.0,-29.08%,S18_1129,S18,1129,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium,2003,3,10,False,False,False,False
100,10109,6,46,100.0,5,8257.0,2003-03-10,Shipped,1,3,2003,Classic Cars,169,-69.0,-40.83%,S18_3232,S18,3232,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Large,2003,3,10,False,False,False,False
101,10109,6,29,32.1,6,930.9,2003-03-10,Shipped,1,3,2003,Classic Cars,37,-4.9,-13.24%,S24_2972,S24,2972,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Small,2003,3,10,False,False,False,False
102,10110,16,31,100.0,1,5074.39,2003-03-18,Shipped,1,3,2003,Vintage Cars,168,-68.0,-40.48%,S18_2795,S18,2795,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,2003,3,18,False,False,False,False
103,10110,16,39,44.35,2,1729.65,2003-03-18,Shipped,1,3,2003,Vintage Cars,44,0.350000000000001,0.80%,S24_2022,S24,2022,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,2003,3,18,False,False,False,False
104,10110,16,20,35.51,3,710.2,2003-03-18,Shipped,1,3,2003,Vintage Cars,33,2.51,7.61%,S24_1937,S24,1937,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,2003,3,18,False,False,False,False
105,10110,16,33,100.0,4,3859.68,2003-03-18,Shipped,1,3,2003,Vintage Cars,127,-27.0,-21.26%,S18_2325,S18,2325,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,2003,3,18,False,False,False,False
106,10110,16,48,34.47,5,1654.56,2003-03-18,Shipped,1,3,2003,Vintage Cars,41,-6.53,-15.93%,S24_3969,S24,3969,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,2003,3,18,False,False,False,False
107,10110,16,32,50.25,6,1608.0,2003-03-18,Shipped,1,3,2003,Vintage Cars,60,-9.75,-16.25%,S18_2248,S18,2248,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,2003,3,18,False,False,False,False
108,10110,16,42,100.0,7,6069.0,2003-03-18,Shipped,1,3,2003,Vintage Cars,170,-70.0,-41.18%,S18_1749,S18,1749,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,2003,3,18,False,False,False,False
109,10110,16,28,89.27,8,2499.56,2003-03-18,Shipped,1,3,2003,Vintage Cars,92,-2.73,-2.97%,S18_4409,S18,4409,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,2003,3,18,False,False,False,False
110,10110,16,42,61.29,9,2574.18,2003-03-18,Shipped,1,3,2003,Classic Cars,71,-9.71,-13.68%,S18_4933,S18,4933,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,2003,3,18,False,False,False,False
111,10110,16,46,100.0,10,5942.28,2003-03-18,Shipped,1,3,2003,Classic Cars,117,-17.0,-14.53%,S24_2887,S24,2887,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,2003,3,18,False,False,False,False
112,10110,16,43,78.15,11,3360.45,2003-03-18,Shipped,1,3,2003,Classic Cars,90,-11.85,-13.17%,S24_2766,S24,2766,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,2003,3,18,False,False,False,False
113,10110,16,27,73.62,12,1987.74,2003-03-18,Shipped,1,3,2003,Classic Cars,85,-11.38,-13.39%,S24_3191,S24,3191,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,2003,3,18,False,False,False,False
114,10110,16,36,85.25,13,3069.0,2003-03-18,Shipped,1,3,2003,Classic Cars,73,12.25,16.78%,S24_1046,S24,1046,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,2003,3,18,False,False,False,False
115,10110,16,37,100.0,14,3724.42,2003-03-18,Shipped,1,3,2003,Classic Cars,107,-7.0,-6.54%,S24_3432,S24,3432,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,2003,3,18,False,False,False,False
116,10110,16,29,59.37,15,1721.73,2003-03-18,Shipped,1,3,2003,Classic Cars,50,9.37,18.74%,S24_1628,S24,1628,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,2003,3,18,False,False,False,False
117,10110,16,37,100.0,16,5433.08,2003-03-18,Shipped,1,3,2003,Classic Cars,124,-24.0,-19.35%,S18_1589,S18,1589,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,2003,3,18,False,False,False,False
118,10111,6,43,100.0,1,4818.15,2003-03-25,Shipped,1,3,2003,Vintage Cars,104,-4.0,-3.85%,S18_3136,S18,3136,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Medium,2003,3,25,False,False,False,True
119,10111,6,28,64.33,2,1801.24,2003-03-25,Shipped,1,3,2003,Vintage Cars,62,2.33,3.76%,S18_2957,S18,2957,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Small,2003,3,25,False,False,False,True
120,10111,6,26,86.68,3,2253.68,2003-03-25,Shipped,1,3,2003,Vintage Cars,97,-10.32,-10.64%,S24_4258,S24,4258,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Small,2003,3,25,False,False,False,True
121,10111,6,39,100.0,4,4178.85,2003-03-25,Shipped,1,3,2003,Vintage Cars,99,1.0,1.01%,S18_3320,S18,3320,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Medium,2003,3,25,False,False,False,True
122,10111,6,48,49.06,5,2354.88,2003-03-25,Shipped,1,3,2003,Vintage Cars,53,-3.94,-7.43%,S18_1367,S18,1367,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Small,2003,3,25,False,False,False,True
123,10111,6,33,99.66,6,3288.78,2003-03-25,Shipped,1,3,2003,Vintage Cars,102,-2.34,-2.29%,S18_1342,S18,1342,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Medium,2003,3,25,False,False,False,True
124,10112,2,29,100.0,1,7209.11,2003-03-24,Shipped,1,3,2003,Classic Cars,214,-114.0,-53.27%,S10_1949,S10,1949,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv�gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Large,2003,3,24,False,False,False,False
125,10112,2,23,100.0,2,2539.89,2003-03-24,Shipped,1,3,2003,Vintage Cars,101,-1.0,-0.99%,S18_2949,S18,2949,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv�gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Small,2003,3,24,False,False,False,False
126,10113,4,23,68.52,1,1575.96,2003-03-26,Shipped,1,3,2003,Trucks and Buses,64,4.52,7.06%,S32_3522,S32,3522,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2003,3,26,False,False,False,True
127,10113,4,21,100.0,2,3415.44,2003-03-26,Shipped,1,3,2003,Trucks and Buses,136,-36.0,-26.47%,S12_1666,S12,1666,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2003,3,26,False,False,False,True
128,10113,4,50,49.81,3,2490.5,2003-03-26,Shipped,1,3,2003,Vintage Cars,50,-0.189999999999998,-0.38%,S18_4668,S18,4668,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2003,3,26,False,False,False,True
129,10113,4,49,100.0,4,4916.66,2003-03-26,Shipped,1,3,2003,Trucks and Buses,116,-16.0,-13.79%,S18_1097,S18,1097,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2003,3,26,False,False,False,True
130,10114,10,24,30.06,1,721.44,2003-04-01,Shipped,2,4,2003,Classic Cars,35,-4.94,-14.11%,S24_2840,S24,2840,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Small,2003,4,1,False,False,True,False
131,10114,10,28,55.73,2,1560.44,2003-04-01,Shipped,2,4,2003,Trucks and Buses,54,1.73,3.20%,S32_2509,S32,2509,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Small,2003,4,1,False,False,True,False
132,10114,10,39,100.0,3,4164.42,2003-04-01,Shipped,2,4,2003,Trucks and Buses,122,-22.0,-18.03%,S18_2319,S18,2319,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,2003,4,1,False,False,True,False
133,10114,10,48,100.0,4,8209.44,2003-04-01,Shipped,2,4,2003,Classic Cars,169,-69.0,-40.83%,S18_3232,S18,3232,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Large,2003,4,1,False,False,True,False
134,10114,10,21,100.0,5,2925.09,2003-04-01,Shipped,2,4,2003,Trucks and Buses,127,-27.0,-21.26%,S24_2300,S24,2300,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Small,2003,4,1,False,False,True,False
135,10114,10,45,68.67,6,3090.15,2003-04-01,Shipped,2,4,2003,Trucks and Buses,60,8.67,14.45%,S18_2432,S18,2432,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,2003,4,1,False,False,True,False
136,10114,10,32,100.0,7,3667.52,2003-04-01,Shipped,2,4,2003,Trucks and Buses,96,4.0,4.17%,S32_1268,S32,1268,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,2003,4,1,False,False,True,False
137,10114,10,31,100.0,8,4305.28,2003-04-01,Shipped,2,4,2003,Classic Cars,147,-47.0,-31.97%,S10_4962,S10,4962,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,2003,4,1,False,False,True,False
138,10114,10,41,100.0,9,4815.45,2003-04-01,Shipped,2,4,2003,Trucks and Buses,121,-21.0,-17.36%,S18_4600,S18,4600,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,2003,4,1,False,False,True,False
139,10114,10,42,100.0,10,4758.18,2003-04-01,Shipped,2,4,2003,Classic Cars,101,-1.0,-0.99%,S700_2824,S700,2824,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,2003,4,1,False,False,True,False
140,10115,5,44,100.0,1,5568.64,2003-04-04,Shipped,2,4,2003,Classic Cars,118,-18.0,-15.25%,S24_4048,S24,4048,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium,2003,4,4,False,False,True,False
141,10115,5,47,69.36,2,3259.92,2003-04-04,Shipped,2,4,2003,Classic Cars,57,12.36,21.68%,S24_1444,S24,1444,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium,2003,4,4,False,False,True,False
142,10115,5,27,100.0,3,2843.91,2003-04-04,Shipped,2,4,2003,Trucks and Buses,115,-15.0,-13.04%,S50_1392,S50,1392,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Small,2003,4,4,False,False,True,False
143,10115,5,46,100.0,4,7381.16,2003-04-04,Shipped,2,4,2003,Classic Cars,163,-63.0,-38.65%,S18_2238,S18,2238,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Large,2003,4,4,False,False,True,False
144,10115,5,46,100.0,5,5723.78,2003-04-04,Shipped,2,4,2003,Trucks and Buses,118,-18.0,-15.25%,S12_4473,S12,4473,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium,2003,4,4,False,False,True,False
145,10116,1,27,63.38,1,1711.26,2003-04-11,Shipped,2,4,2003,Trains,62,1.38,2.23%,S32_3207,S32,3207,Royale Belge,(071) 23 67 2555,"Boulevard Tirou, 255",,Charleroi,,B-6000,Belgium,EMEA,Cartrain,Pascale,Small,2003,4,11,False,False,False,False
146,10117,12,45,83.42,1,3753.9,2003-04-16,Shipped,2,4,2003,Ships,99,-15.58,-15.74%,S700_3962,S700,3962,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,2003,4,16,False,False,False,False
147,10117,12,50,43.68,2,2184.0,2003-04-16,Shipped,2,4,2003,Ships,54,-10.32,-19.11%,S72_3212,S72,3212,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,2003,4,16,False,False,False,False
148,10117,12,41,100.0,3,5189.78,2003-04-16,Shipped,2,4,2003,Ships,122,-22.0,-18.03%,S24_2011,S24,2011,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,2003,4,16,False,False,False,False
149,10117,12,23,97.42,4,2240.66,2003-04-16,Shipped,2,4,2003,Vintage Cars,87,10.42,11.98%,S18_4522,S18,4522,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,2003,4,16,False,False,False,False
150,10117,12,26,100.0,5,3551.34,2003-04-16,Shipped,2,4,2003,Vintage Cars,136,-36.0,-26.47%,S18_3140,S18,3140,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,2003,4,16,False,False,False,False
151,10117,12,38,79.68,6,3027.84,2003-04-16,Shipped,2,4,2003,Ships,86,-6.31999999999999,-7.35%,S700_1938,S700,1938,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,2003,4,16,False,False,False,False
152,10117,12,21,95.8,7,2011.8,2003-04-16,Shipped,2,4,2003,Trains,100,-4.2,-4.20%,S18_3259,S18,3259,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,2003,4,16,False,False,False,False
153,10117,12,39,100.0,8,5938.14,2003-04-16,Shipped,2,4,2003,Classic Cars,173,-73.0,-42.20%,S12_3891,S12,3891,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,2003,4,16,False,False,False,False
154,10117,12,33,100.0,9,6034.38,2003-04-16,Shipped,2,4,2003,Classic Cars,207,-107.0,-51.69%,S12_1108,S12,1108,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,2003,4,16,False,False,False,False
155,10117,12,43,100.0,10,5911.64,2003-04-16,Shipped,2,4,2003,Classic Cars,151,-51.0,-33.77%,S12_3148,S12,3148,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,2003,4,16,False,False,False,False
156,10117,12,21,49.21,11,1033.41,2003-04-16,Shipped,2,4,2003,Trains,58,-8.79,-15.16%,S50_1514,S50,1514,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,2003,4,16,False,False,False,False
157,10117,12,22,100.0,12,2780.58,2003-04-16,Shipped,2,4,2003,Classic Cars,143,-43.0,-30.07%,S18_4027,S18,4027,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,2003,4,16,False,False,False,False
158,10118,1,36,100.0,1,4219.2,2003-04-21,Shipped,2,4,2003,Ships,100,0.0,0.00%,S700_3505,S700,3505,Enaco Distributors,(93) 203 4555,"Rambla de Catalu�a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium,2003,4,21,False,False,False,False
159,10119,14,26,59.22,1,1539.72,2003-04-28,Shipped,2,4,2003,Planes,74,-14.78,-19.97%,S700_4002,S700,4002,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,2003,4,28,False,False,False,True
160,10119,14,28,70.29,2,1968.12,2003-04-28,Shipped,2,4,2003,Planes,68,2.29000000000001,3.37%,S24_3949,S24,3949,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,2003,4,28,False,False,False,True
161,10119,14,43,100.0,3,6916.12,2003-04-28,Shipped,2,4,2003,Planes,157,-57.0,-36.31%,S18_1662,S18,1662,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium,2003,4,28,False,False,False,True
162,10119,14,41,59.6,4,2443.6,2003-04-28,Shipped,2,4,2003,Planes,68,-8.4,-12.35%,S24_2841,S24,2841,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,2003,4,28,False,False,False,True
163,10119,14,20,72.98,5,1459.6,2003-04-28,Shipped,2,4,2003,Vintage Cars,65,7.98,12.28%,S24_3420,S24,3420,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,2003,4,28,False,False,False,True
164,10119,14,28,48.17,6,1348.76,2003-04-28,Shipped,2,4,2003,Planes,49,-0.829999999999998,-1.69%,S72_1253,S72,1253,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,2003,4,28,False,False,False,True
165,10119,14,29,94.14,7,2730.06,2003-04-28,Shipped,2,4,2003,Ships,90,4.14,4.60%,S700_2047,S700,2047,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,2003,4,28,False,False,False,True
166,10119,14,27,99.52,8,2687.04,2003-04-28,Shipped,2,4,2003,Vintage Cars,105,-5.48,-5.22%,S18_3856,S18,3856,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,2003,4,28,False,False,False,True
167,10119,14,21,89.46,9,1878.66,2003-04-28,Shipped,2,4,2003,Ships,86,3.45999999999999,4.02%,S18_3029,S18,3029,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,2003,4,28,False,False,False,True
168,10119,14,35,90.57,10,3169.95,2003-04-28,Shipped,2,4,2003,Vintage Cars,83,7.56999999999999,9.12%,S24_3816,S24,3816,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium,2003,4,28,False,False,False,True
169,10119,14,46,100.0,11,5004.8,2003-04-28,Shipped,2,4,2003,Classic Cars,136,-36.0,-26.47%,S10_4757,S10,4757,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium,2003,4,28,False,False,False,True
170,10119,14,38,65.77,12,2499.26,2003-04-28,Shipped,2,4,2003,Ships,72,-6.23,-8.65%,S700_2610,S700,2610,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,2003,4,28,False,False,False,True
171,10119,14,35,87.62,13,3066.7,2003-04-28,Shipped,2,4,2003,Vintage Cars,88,-0.379999999999995,-0.43%,S24_3151,S24,3151,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium,2003,4,28,False,False,False,True
172,10119,14,25,76.67,14,1916.75,2003-04-28,Shipped,2,4,2003,Ships,66,10.67,16.17%,S700_1138,S700,1138,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,2003,4,28,False,False,False,True
173,10120,15,35,98.05,1,3431.75,2003-04-29,Shipped,2,4,2003,Motorcycles,112,-13.95,-12.46%,S24_1578,S24,1578,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,2003,4,29,False,False,False,True
174,10120,15,46,100.0,2,9264.86,2003-04-29,Shipped,2,4,2003,Motorcycles,193,-93.0,-48.19%,S10_4698,S10,4698,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Large,2003,4,29,False,False,False,True
175,10120,15,29,96.34,3,2793.86,2003-04-29,Shipped,2,4,2003,Motorcycles,118,-21.66,-18.36%,S10_2016,S10,2016,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,2003,4,29,False,False,False,True
176,10120,15,46,58.15,4,2674.9,2003-04-29,Shipped,2,4,2003,Motorcycles,60,-1.85,-3.08%,S18_2625,S18,2625,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,2003,4,29,False,False,False,True
177,10120,15,34,83.79,5,2848.86,2003-04-29,Shipped,2,4,2003,Motorcycles,76,7.79000000000001,10.25%,S24_2000,S24,2000,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,2003,4,29,False,False,False,True
